terrain,env_id,episode,start_x_offset_m,start_y_offset_m,start_yaw_deg,overall_success,survival_success,progress_success,tracking_success,direction_success,termination_reason,duration_s,forward_progress_m,ideal_distance_m,progress_ratio,lateral_drift_m,peak_lateral_drift_m,gate_lateral_drift_m,velocity_mae_mps,mean_reward_per_step,traversal_success,gate_speed_mps,speed_drop_ratio,head_contact_count,head_contact_peak_n,head_contact_first_s
rails,57,4,-0.0514,-0.026,-0.845,True,True,True,True,True,timeout,6.0,5.6908,6.0,0.9485,0.0141,0.2592,0.2067,0.118,0.033758,True,1.0766,0.7603,1,582.437,3.58
rails,58,4,-0.066,0.0067,-2.347,True,True,True,True,True,timeout,6.0,5.5799,6.0,0.93,0.4976,0.4976,0.2049,0.1067,0.036963,True,1.0236,0.62,0,0.0,
rails,59,4,0.0685,-0.0001,1.223,True,True,True,True,True,timeout,6.0,5.1712,6.0,0.8619,0.4101,0.6886,0.687,0.1524,0.030607,True,0.7478,0.1081,11,1555.589,1.0
star,60,4,-0.0204,-0.0504,-0.978,True,True,True,True,True,timeout,6.0,5.7992,6.0,0.9665,0.1248,0.1248,0.036,0.0628,0.042048,True,1.0132,0.9523,0,0.0,
star,61,4,0.0543,-0.0661,0.316,True,True,True,True,True,timeout,6.0,5.7907,6.0,0.9651,0.1384,0.1384,0.0417,0.063,0.042084,True,1.0067,0.9598,0,0.0,
star,62,4,0.0942,0.0057,-0.849,True,True,True,True,True,timeout,6.0,5.7905,6.0,0.9651,0.1945,0.1945,0.0603,0.0638,0.041979,True,1.0107,0.9559,0,0.0,
star,63,4,0.0774,-0.0622,-1.423,True,True,True,True,True,timeout,6.0,5.8025,6.0,0.9671,0.0521,0.0521,0.0225,0.0636,0.042008,True,1.009,0.9533,0,0.0,
star,64,4,-0.0957,-0.0743,4.446,True,True,True,True,True,timeout,6.0,5.742,6.0,0.957,0.0714,0.0714,0.0018,0.0638,0.042217,True,0.9598,0.9387,0,0.0,
star,65,4,-0.0102,0.0821,-1.332,True,True,True,True,True,timeout,6.0,5.7737,6.0,0.9623,0.1256,0.1256,0.0109,0.0639,0.042016,True,0.9901,0.9394,0,0.0,
star,66,4,-0.0837,0.0454,-1.315,True,True,True,True,True,timeout,6.0,5.7866,6.0,0.9644,0.1675,0.1675,0.0437,0.0629,0.041966,True,0.998,0.9525,0,0.0,
star,67,4,-0.0333,-0.0266,-4.803,True,True,True,True,True,timeout,6.0,5.7913,6.0,0.9652,0.1499,0.1499,0.077,0.0662,0.041953,True,1.0057,0.9472,0,0.0,
star,68,4,0.0184,0.0087,3.622,True,True,True,True,True,timeout,6.0,5.7163,6.0,0.9527,0.1373,0.1373,0.0271,0.0668,0.041923,True,0.947,0.9281,0,0.0,
star,69,4,-0.0565,0.0963,-0.789,True,True,True,True,True,timeout,6.0,5.7498,6.0,0.9583,0.0825,0.0825,0.0077,0.0638,0.042213,True,0.9805,0.9427,0,0.0,
floating_ring,72,4,0.052,-0.0336,1.519,True,True,True,True,True,timeout,6.0,5.466,6.0,0.911,0.4756,0.4756,0.1585,0.1204,0.036354,True,0.9971,0.4882,0,0.0,
floating_ring,73,4,-0.0911,0.0321,0.13,True,True,True,True,True,timeout,6.0,5.3836,6.0,0.8973,0.1256,0.1256,0.0052,0.1227,0.036409,True,1.0137,0.4401,0,0.0,
floating_ring,74,4,0.0423,0.0646,-2.594,True,True,True,True,True,timeout,6.0,5.4215,6.0,0.9036,0.6332,0.6332,0.2357,0.1224,0.03699,True,0.9645,0.4653,0,0.0,
floating_ring,76,4,-0.0054,0.0399,4.584,True,True,True,True,True,timeout,6.0,5.6343,6.0,0.939,0.5609,0.5609,0.2361,0.0898,0.039768,True,1.0084,0.7604,0,0.0,
floating_ring,77,4,-0.0282,0.0248,-0.068,True,True,True,True,True,timeout,6.0,5.441,6.0,0.9068,0.0379,0.0527,0.0431,0.1149,0.036368,True,0.9448,0.4898,0,0.0,
floating_ring,78,4,0.058,-0.0693,4.632,True,True,True,True,True,timeout,6.0,5.5017,6.0,0.9169,0.0021,0.1261,0.0934,0.1259,0.036411,True,1.0051,0.4348,0,0.0,
floating_ring,79,4,-0.019,0.0756,2.212,True,True,True,True,True,timeout,6.0,5.6318,6.0,0.9386,0.5715,0.5715,0.2237,0.0914,0.039364,True,1.0084,0.6847,0,0.0,
repeated_boxes,80,4,0.0199,-0.098,2.936,True,True,True,True,True,timeout,6.0,5.702,6.0,0.9503,0.1244,0.1244,0.0497,0.0692,0.041562,True,0.9514,0.8924,0,0.0,
repeated_boxes,81,4,-0.0114,-0.049,2.91,True,True,True,True,True,timeout,6.0,5.7175,6.0,0.9529,0.0285,0.0285,0.0086,0.0688,0.041513,True,0.9705,0.9182,0,0.0,
repeated_boxes,82,4,0.0252,-0.0778,0.335,True,True,True,True,True,timeout,6.0,5.7011,6.0,0.9502,0.1925,0.1925,0.0833,0.0695,0.041823,True,0.9551,0.8945,0,0.0,
repeated_boxes,83,4,0.0757,-0.0426,2.199,True,True,True,True,True,timeout,6.0,5.6918,6.0,0.9486,0.1986,0.1986,0.0793,0.0702,0.041746,True,1.0185,0.8827,0,0.0,
repeated_boxes,84,4,-0.0709,0.0698,1.387,True,True,True,True,True,timeout,6.0,5.6088,6.0,0.9348,0.3248,0.3248,0.094,0.0816,0.040983,True,0.8221,0.808,0,0.0,
repeated_boxes,85,4,-0.0448,-0.0866,-0.237,True,True,True,True,True,timeout,6.0,5.6788,6.0,0.9465,0.0936,0.0936,0.0115,0.071,0.041481,True,1.0325,0.8764,0,0.0,
repeated_boxes,86,4,-0.0098,0.0286,0.629,True,True,True,True,True,timeout,6.0,5.7101,6.0,0.9517,0.2007,0.2007,0.0867,0.0685,0.041875,True,0.9814,0.9029,0,0.0,
repeated_boxes,87,4,0.0123,0.0175,-4.598,True,True,True,True,True,timeout,6.0,5.6916,6.0,0.9486,0.1372,0.1372,0.0432,0.0696,0.041771,True,0.9405,0.892,0,0.0,
repeated_boxes,88,4,0.0811,-0.0334,0.154,True,True,True,True,True,timeout,6.0,5.6909,6.0,0.9485,0.2472,0.2472,0.1042,0.0709,0.041478,True,1.0025,0.8755,0,0.0,
repeated_boxes,89,4,-0.0512,-0.0779,3.878,True,True,True,True,True,timeout,6.0,5.6824,6.0,0.9471,0.0787,0.0787,0.0191,0.0728,0.041155,True,1.034,0.8784,0,0.0,
repeated_cylinders,90,4,-0.0789,0.0753,-1.67,True,True,True,True,True,timeout,6.0,5.7109,6.0,0.9518,0.1668,0.1668,0.0406,0.0658,0.041918,True,1.0346,0.9309,0,0.0,
repeated_cylinders,91,4,-0.0414,0.0723,-3.104,True,True,True,True,True,timeout,6.0,5.7169,6.0,0.9528,0.1669,0.1669,0.0427,0.066,0.042043,True,1.0347,0.9258,0,0.0,
repeated_cylinders,92,4,-0.0867,0.0261,-1.186,True,True,True,True,True,timeout,6.0,5.7161,6.0,0.9527,0.1162,0.1162,0.0179,0.0655,0.042031,True,1.034,0.9235,0,0.0,
repeated_cylinders,93,4,-0.0394,-0.0507,3.764,True,True,True,True,True,timeout,6.0,5.713,6.0,0.9522,0.1367,0.1367,0.0251,0.0666,0.041883,True,1.0345,0.9228,0,0.0,
repeated_cylinders,94,4,-0.0207,0.097,-4.331,True,True,True,True,True,timeout,6.0,5.7146,6.0,0.9524,0.1681,0.1681,0.0381,0.066,0.041928,True,1.0266,0.9234,0,0.0,
repeated_cylinders,95,4,-0.0612,-0.0276,-3.589,True,True,True,True,True,timeout,6.0,5.7126,6.0,0.9521,0.1539,0.1539,0.0303,0.0663,0.042119,True,1.0305,0.9214,0,0.0,
repeated_cylinders,96,4,0.0157,-0.0563,-2.786,True,True,True,True,True,timeout,6.0,5.7071,6.0,0.9512,0.248,0.248,0.0823,0.0659,0.041929,True,1.0289,0.9264,0,0.0,
repeated_cylinders,97,4,-0.0658,-0.0914,4.189,True,True,True,True,True,timeout,6.0,5.7137,6.0,0.9523,0.138,0.138,0.034,0.066,0.042012,True,1.0364,0.934,0,0.0,
repeated_cylinders,98,4,0.0447,0.0104,3.897,True,True,True,True,True,timeout,6.0,5.7137,6.0,0.9523,0.255,0.255,0.0864,0.0659,0.041849,True,1.0358,0.9265,0,0.0,
repeated_cylinders,99,4,0.0569,-0.0256,-4.467,True,True,True,True,True,timeout,6.0,5.7043,6.0,0.9507,0.2663,0.2663,0.0913,0.0668,0.041809,True,1.0198,0.9331,0,0.0,
gap,35,9,0.0168,0.0257,0.643,False,False,False,False,False,base_contact,2.4,1.0877,6.0,0.1813,0.2922,0.3128,,0.7357,-0.009159,False,,0.2598,3,2003.154,1.38
gap,30,8,-0.0062,-0.0563,1.436,False,False,False,False,False,base_contact,3.86,1.0141,6.0,0.169,0.8849,0.8849,,0.824,-0.004321,False,,-0.2031,66,221.454,1.42
stepping_stones,29,9,-0.0051,0.0683,4.716,False,False,False,False,False,base_contact,2.24,1.1383,6.0,0.1897,0.168,0.2041,,0.5005,0.013811,False,,-0.1599,6,1333.537,1.3
gap,32,9,-0.0505,-0.0752,-2.208,False,False,False,False,False,base_contact,2.3,1.1603,6.0,0.1934,0.1736,0.1736,,0.5839,0.00748,False,,0.4911,2,380.253,1.2
gap,34,10,-0.0365,-0.0066,1.947,False,False,False,False,False,base_contact,2.42,0.8835,6.0,0.1473,0.6509,0.6509,,0.7049,-0.002425,False,,-0.5969,7,3294.257,1.44
gap,31,10,0.0957,0.0318,-2.762,False,False,False,False,False,base_contact,2.38,1.3166,6.0,0.2194,0.6004,0.6276,,0.6907,-0.014454,False,,0.7289,11,993.519,1.16
stepping_stones,23,5,-0.0144,0.0196,-4.763,False,True,False,False,False,timeout,6.0,1.245,6.0,0.2075,0.1919,0.2011,,0.8093,0.014497,False,,-0.2285,39,1993.12,1.62
stepping_stones,26,6,0.0276,0.0386,-2.408,False,True,False,False,False,timeout,6.0,1.9245,6.0,0.3208,0.1962,0.2933,,0.7013,0.013575,False,,-0.136,0,0.0,
gap,38,10,-0.0351,-0.0555,-4.145,False,False,False,False,False,base_contact,1.94,0.9115,6.0,0.1519,0.3729,0.3729,,0.6807,-0.005725,False,,-0.5153,30,1764.135,1.24
stepping_stones,28,5,0.0601,-0.0914,-0.019,False,False,False,False,False,base_contact,3.82,0.8127,6.0,0.1355,0.7903,0.7903,,0.7801,0.000311,False,,-0.3978,32,1483.601,0.0
stepping_stones,21,7,0.0944,0.038,-0.818,False,False,False,False,False,base_contact,2.52,1.5636,6.0,0.2606,0.0453,0.1378,,0.4202,0.017657,False,,-0.2439,0,0.0,
floating_ring,71,5,-0.0921,-0.053,4.496,True,True,True,True,True,timeout,6.0,5.3429,6.0,0.8905,0.0064,0.122,0.0644,0.1294,0.036553,True,0.9819,0.386,0,0.0,
floating_ring,78,5,0.0417,0.0382,3.038,False,False,False,False,False,base_contact,2.16,1.1939,6.0,0.199,0.5784,0.5784,,0.5384,0.001357,False,,0.2309,15,508.125,1.86
gap,30,9,0.0737,-0.0183,3.55,False,False,False,False,False,base_contact,2.0,1.0002,6.0,0.1667,0.3376,0.3376,,0.6503,-0.009164,False,,-0.4354,8,762.644,1.18
stepping_stones,20,6,0.0384,-0.0011,-1.922,False,True,False,False,False,timeout,6.0,1.6115,6.0,0.2686,0.1036,0.2371,,0.7478,0.017296,False,,-0.4015,0,0.0,
gap,36,8,0.0631,0.0304,-0.57,False,False,False,False,False,base_contact,2.56,0.892,6.0,0.1487,0.4344,0.502,,0.7706,-0.008976,False,,-0.5362,1,1760.922,1.2
gap,35,10,-0.051,0.0954,-0.441,False,False,False,False,False,base_contact,2.38,0.9269,6.0,0.1545,0.3836,0.3836,,0.6603,-0.000101,False,,-0.3828,13,1485.514,1.26
floating_ring,70,5,-0.0568,0.0302,-2.122,True,True,True,True,True,timeout,6.0,5.3832,6.0,0.8972,0.035,0.061,0.0395,0.1274,0.03643,True,0.9899,0.4702,0,0.0,
stepping_stones,25,5,0.0228,0.0328,0.422,False,False,False,False,False,base_contact,2.56,1.6766,6.0,0.2794,0.3089,0.3089,,0.3811,0.020703,False,,-0.0412,1,58.779,0.0
gap,37,8,-0.0451,-0.0534,0.42,True,True,True,True,True,timeout,6.0,5.2521,6.0,0.8753,0.207,0.207,0.0927,0.1664,0.032136,True,1.0284,0.7791,5,709.054,1.28
floating_ring,75,5,0.0853,0.05,-3.765,True,True,True,True,True,timeout,6.0,5.6795,6.0,0.9466,0.1834,0.1834,0.0562,0.0827,0.039068,True,0.9445,0.8658,0,0.0,
stepping_stones,29,10,0.0916,0.0838,-1.716,False,False,False,False,False,base_contact,2.42,1.6013,6.0,0.2669,0.3125,0.3125,,0.3783,0.021127,False,,0.0127,0,0.0,
stepping_stones,22,7,-0.0151,-0.0779,0.353,False,True,False,False,False,timeout,6.0,1.115,6.0,0.1858,0.1755,0.2091,,0.8193,0.009993,False,,-0.1221,153,1650.437,1.12
gap,32,10,-0.0092,0.0917,-1.104,False,False,False,False,False,base_contact,2.96,0.8543,6.0,0.1424,0.714,0.714,,0.7915,-0.008948,False,,-0.576,44,1323.585,1.4
rails,54,5,0.0756,0.0885,2.248,True,True,True,True,True,timeout,6.0,5.7329,6.0,0.9555,0.6934,0.6934,0.4062,0.0948,0.036145,True,0.9524,0.7924,3,392.669,1.12
stepping_stones,23,6,-0.0117,-0.0056,4.239,False,False,False,False,False,base_contact,2.54,1.2369,6.0,0.2061,0.0728,0.0756,,0.5179,0.007692,False,,-0.1578,25,953.886,1.82
stepping_stones,27,7,0.0678,-0.0437,3.354,False,True,False,False,False,timeout,6.0,1.5274,6.0,0.2546,0.1786,0.2559,,0.7412,0.011982,False,,-0.4894,1,50.402,0.0
gap,30,10,-0.0105,-0.0654,-4.388,False,False,False,False,False,base_contact,2.24,1.0622,6.0,0.177,0.3906,0.3906,,0.7095,-0.01089,False,,0.2427,2,1185.835,1.26
stepping_stones,26,7,0.0333,0.0865,-2.064,False,False,False,False,False,base_contact,3.2,2.0263,6.0,0.3377,0.4523,0.4778,,0.3692,0.018295,False,,-0.1193,2,1407.126,3.06
gap,37,9,-0.0378,-0.0187,-2.445,False,False,False,False,False,base_contact,2.34,1.1454,6.0,0.1909,0.1265,0.1773,,0.5799,0.004541,False,,0.5655,3,1647.315,1.36
gap,36,9,-0.0265,0.0687,-1.325,False,False,False,False,False,base_contact,2.7,1.029,6.0,0.1715,0.6443,0.6465,,0.7522,-0.005119,False,,-0.4609,15,1753.459,1.34
stepping_stones,24,6,-0.0635,-0.0749,1.681,False,True,False,False,False,timeout,6.0,1.3179,6.0,0.2196,0.1866,0.2046,,0.8012,0.010479,False,,-0.0774,127,1734.624,1.6
gap,33,9,-0.009,-0.004,-0.452,True,True,True,True,True,timeout,6.0,5.1472,6.0,0.8579,0.9706,0.9706,0.5362,0.1751,0.031601,True,0.9873,0.5394,3,803.096,1.32
discrete_obstacles,0,5,0.0101,-0.0586,-3.369,True,True,True,True,True,timeout,6.0,5.6012,6.0,0.9335,0.1211,0.1233,0.0915,0.0899,0.039652,True,0.9705,0.8497,0,0.0,
discrete_obstacles,1,5,0.0589,-0.0381,-1.524,True,True,True,True,True,timeout,6.0,5.6362,6.0,0.9394,0.178,0.178,0.0877,0.0816,0.040463,True,0.9928,0.9114,0,0.0,
discrete_obstacles,2,5,0.0146,-0.0403,-3.563,True,True,True,True,True,timeout,6.0,5.6216,6.0,0.9369,0.0919,0.0919,0.0217,0.0835,0.039958,True,0.9504,0.8718,0,0.0,
discrete_obstacles,3,5,-0.0027,-0.072,-1.143,True,True,True,True,True,timeout,6.0,5.6513,6.0,0.9419,0.2369,0.2369,0.115,0.0809,0.040556,True,0.9569,0.9386,0,0.0,
discrete_obstacles,4,5,0.0166,-0.0444,4.493,True,True,True,True,True,timeout,6.0,5.648,6.0,0.9413,0.2461,0.2461,0.11,0.082,0.040443,True,0.9414,0.9102,0,0.0,
discrete_obstacles,5,5,-0.0263,0.0865,3.851,True,True,True,True,True,timeout,6.0,5.6515,6.0,0.9419,0.2639,0.2639,0.1062,0.0787,0.040371,True,0.9929,0.9328,0,0.0,
discrete_obstacles,6,5,-0.0956,0.0711,-0.439,True,True,True,True,True,timeout,6.0,5.6457,6.0,0.941,0.335,0.335,0.1344,0.0791,0.040626,True,0.9659,0.9299,0,0.0,
discrete_obstacles,7,5,-0.0731,-0.0048,-4.97,True,True,True,True,True,timeout,6.0,5.6217,6.0,0.937,0.1204,0.1204,0.0225,0.086,0.04018,True,0.9469,0.8546,0,0.0,
discrete_obstacles,8,5,-0.0323,0.0993,-0.417,True,True,True,True,True,timeout,6.0,5.6502,6.0,0.9417,0.3078,0.3078,0.1237,0.0789,0.04045,True,0.9996,0.9334,0,0.0,
discrete_obstacles,9,5,0.046,0.0977,1.508,True,True,True,True,True,timeout,6.0,5.6479,6.0,0.9413,0.1957,0.1957,0.072,0.0822,0.040423,True,0.9935,0.9231,0,0.0,
wave,10,5,0.016,-0.0071,-0.099,True,True,True,True,True,timeout,6.0,5.6711,6.0,0.9452,0.0371,0.0631,0.0594,0.0796,0.041204,True,0.9849,0.0,0,0.0,
wave,11,5,0.0152,0.0102,-1.474,True,True,True,True,True,timeout,6.0,5.6735,6.0,0.9456,0.0716,0.087,0.0701,0.0794,0.041175,True,0.9856,0.0,0,0.0,
wave,12,5,-0.034,0.0472,-3.717,True,True,True,True,True,timeout,6.0,5.6911,6.0,0.9485,0.0279,0.0519,0.0372,0.0753,0.040734,True,0.9615,0.0,0,0.0,
wave,13,5,-0.0746,0.0223,0.301,True,True,True,True,True,timeout,6.0,5.6709,6.0,0.9451,0.1746,0.1746,0.0375,0.0753,0.041151,True,0.9588,0.0,0,0.0,
wave,14,5,-0.0584,0.0568,-2.763,True,True,True,True,True,timeout,6.0,5.6943,6.0,0.949,0.0157,0.03,0.0138,0.0737,0.0412,True,0.9514,0.0,0,0.0,
wave,15,5,-0.0931,-0.0903,3.96,True,True,True,True,True,timeout,6.0,5.6588,6.0,0.9431,0.1028,0.1028,0.0106,0.0786,0.040915,True,0.9588,0.0,0,0.0,
wave,16,5,0.0958,0.0104,-4.66,True,True,True,True,True,timeout,6.0,5.6817,6.0,0.947,0.1542,0.159,0.1198,0.0804,0.040892,True,0.9834,0.0,0,0.0,
wave,17,5,0.0223,-0.0551,3.127,True,True,True,True,True,timeout,6.0,5.6872,6.0,0.9479,0.0629,0.0832,0.0802,0.0769,0.040822,True,0.9604,0.0,0,0.0,
wave,18,5,0.0395,0.0959,0.411,True,True,True,True,True,timeout,6.0,5.6548,6.0,0.9425,0.1136,0.1136,0.0086,0.0789,0.041089,True,0.9667,0.0,0,0.0,
wave,19,5,-0.0725,0.009,3.847,True,True,True,True,True,timeout,6.0,5.6499,6.0,0.9416,0.3015,0.3015,0.0729,0.0766,0.040844,True,0.9562,0.0,0,0.0,
pit,40,5,0.0985,-0.0444,2.947,True,True,True,True,True,timeout,6.0,5.6898,6.0,0.9483,0.3805,0.3805,0.1031,0.0783,0.040735,True,0.9718,0.7251,0,0.0,
pit,41,5,0.0828,-0.0388,3.418,True,True,True,True,True,timeout,6.0,5.6802,6.0,0.9467,0.369,0.369,0.0917,0.0802,0.040431,True,0.9855,0.6886,0,0.0,
pit,42,5,0.046,-0.0353,0.096,True,True,True,True,True,timeout,6.0,5.6964,6.0,0.9494,0.5051,0.5051,0.1664,0.0759,0.040743,True,0.952,0.8029,0,0.0,
pit,43,5,-0.0436,0.0238,-4.752,True,True,True,True,True,timeout,6.0,5.7013,6.0,0.9502,0.3149,0.3149,0.0872,0.0682,0.041286,True,0.9511,0.9358,0,0.0,
pit,44,5,-0.0884,0.0594,-4.51,True,True,True,True,True,timeout,6.0,5.6983,6.0,0.9497,0.2605,0.2605,0.061,0.0689,0.041196,True,0.9753,0.9292,0,0.0,
pit,45,5,-0.043,-0.0818,-2.969,True,True,True,True,True,timeout,6.0,5.6966,6.0,0.9494,0.2672,0.2672,0.0622,0.0686,0.041275,True,0.955,0.9303,0,0.0,
pit,46,5,0.0742,-0.0524,1.819,True,True,True,True,True,timeout,6.0,5.6862,6.0,0.9477,0.4071,0.4071,0.1147,0.079,0.04076,True,0.9963,0.7066,0,0.0,
pit,47,5,-0.0516,0.0271,0.04,True,True,True,True,True,timeout,6.0,5.6931,6.0,0.9488,0.2923,0.2923,0.0669,0.0694,0.041199,True,0.9554,0.93,0,0.0,
pit,48,5,-0.0654,0.0079,-0.511,True,True,True,True,True,timeout,6.0,5.6962,6.0,0.9494,0.2858,0.2858,0.067,0.0693,0.041345,True,0.9556,0.9305,0,0.0,
pit,49,5,0.0736,0.0546,3.833,True,True,True,True,True,timeout,6.0,5.6775,6.0,0.9463,0.3973,0.3973,0.109,0.08,0.040895,True,0.9817,0.7044,0,0.0,
rails,50,5,-0.0204,0.0202,4.413,True,True,True,True,True,timeout,6.0,5.6034,6.0,0.9339,0.5984,0.5984,0.2246,0.1025,0.035591,True,1.036,0.6809,0,0.0,
rails,51,5,-0.0079,0.0607,1.793,True,True,True,True,True,timeout,6.0,5.5832,6.0,0.9305,0.5864,0.5864,0.3157,0.0977,0.037357,True,0.902,0.741,0,0.0,
rails,52,5,0.0036,-0.0587,-0.309,True,True,True,True,True,timeout,6.0,5.3423,6.0,0.8904,1.4829,1.4829,0.7129,0.1153,0.033755,True,1.2498,0.6061,0,0.0,
rails,53,5,-0.0624,-0.0664,3.893,True,True,True,True,True,timeout,6.0,5.4704,6.0,0.9117,0.1817,0.1817,0.093,0.1239,0.037173,True,0.9692,0.5139,0,0.0,
rails,55,5,0.0005,0.0771,-1.904,False,True,True,True,False,timeout,6.0,4.9705,6.0,0.8284,2.312,2.312,0.8147,0.0969,0.034785,False,1.0074,0.5864,1,555.474,3.42
rails,56,5,-0.0881,-0.034,-4.017,True,True,True,True,True,timeout,6.0,5.534,6.0,0.9223,0.1986,0.1986,0.0559,0.1102,0.035702,True,0.9618,0.551,0,0.0,
rails,57,5,-0.0096,-0.0524,3.017,True,True,True,True,True,timeout,6.0,5.7342,6.0,0.9557,0.1065,0.3455,0.3017,0.1139,0.033562,True,1.023,0.7489,1,1739.964,3.56
rails,58,5,0.0443,-0.0837,0.282,True,True,True,True,True,timeout,6.0,5.6251,6.0,0.9375,0.0738,0.0821,0.0226,0.0947,0.037152,True,0.8764,0.6179,1,398.535,1.12
rails,59,5,0.0442,-0.09,3.386,True,True,True,True,True,timeout,6.0,5.6514,6.0,0.9419,0.0134,0.0653,0.0425,0.0921,0.037038,True,0.9284,0.7263,1,401.736,1.14
star,60,5,-0.0108,0.0217,-3.157,True,True,True,True,True,timeout,6.0,5.7995,6.0,0.9666,0.1153,0.1153,0.0472,0.0634,0.041964,True,1.0072,0.9578,0,0.0,
star,61,5,-0.0873,0.0226,1.913,True,True,True,True,True,timeout,6.0,5.749,6.0,0.9582,0.117,0.117,0.02,0.0633,0.041969,True,0.9859,0.9445,0,0.0,
star,62,5,-0.0343,0.0668,0.954,True,True,True,True,True,timeout,6.0,5.7563,6.0,0.9594,0.1025,0.1025,0.0108,0.0629,0.041965,True,0.9984,0.9419,0,0.0,
star,63,5,0.0117,0.0665,0.034,True,True,True,True,True,timeout,6.0,5.7437,6.0,0.9573,0.0913,0.0913,0.0085,0.0641,0.041887,True,0.9822,0.9423,0,0.0,
star,64,5,-0.0954,-0.0854,2.663,True,True,True,True,True,timeout,6.0,5.7737,6.0,0.9623,0.1083,0.1083,0.0188,0.0622,0.041978,True,0.9897,0.9567,0,0.0,
star,65,5,-0.0692,-0.0366,-0.057,True,True,True,True,True,timeout,6.0,5.7885,6.0,0.9647,0.0682,0.0682,0.0082,0.063,0.04192,True,1.0118,0.9563,0,0.0,
star,66,5,0.0097,0.0954,-2.069,True,True,True,True,True,timeout,6.0,5.7725,6.0,0.9621,0.1543,0.1543,0.0311,0.0638,0.042004,True,1.0048,0.9403,0,0.0,
star,67,5,-0.025,0.0966,0.203,True,True,True,True,True,timeout,6.0,5.7533,6.0,0.9589,0.0829,0.0829,0.0021,0.0633,0.04198,True,0.9964,0.9438,0,0.0,
star,68,5,0.0785,-0.0886,1.364,True,True,True,True,True,timeout,6.0,5.7913,6.0,0.9652,0.1534,0.1534,0.0434,0.0623,0.042224,True,1.0081,0.9532,0,0.0,
star,69,5,0.0814,-0.0267,1.616,True,True,True,True,True,timeout,6.0,5.7697,6.0,0.9616,0.1236,0.1236,0.0195,0.0633,0.042044,True,0.9885,0.9509,0,0.0,
floating_ring,72,5,-0.0757,-0.0844,-3.967,True,True,True,True,True,timeout,6.0,5.3742,6.0,0.8957,0.1867,0.1867,0.0806,0.124,0.036862,True,0.9577,0.4595,0,0.0,
floating_ring,73,5,-0.0634,0.0098,3.007,True,True,True,True,True,timeout,6.0,5.3681,6.0,0.8947,0.0897,0.0897,0.0069,0.125,0.036382,True,0.9538,0.4951,0,0.0,
floating_ring,74,5,-0.1,0.0115,-3.129,True,True,True,True,True,timeout,6.0,5.4142,6.0,0.9024,0.2946,0.2946,0.0749,0.1175,0.037045,True,1.0088,0.4411,0,0.0,
floating_ring,76,5,-0.0549,-0.0845,3.318,True,True,True,True,True,timeout,6.0,5.3957,6.0,0.8993,0.0251,0.0503,0.0175,0.1201,0.037107,True,0.9526,0.494,0,0.0,
floating_ring,77,5,0.0605,-0.0218,2.055,True,True,True,True,True,timeout,6.0,5.4791,6.0,0.9132,0.4455,0.4455,0.1205,0.121,0.036812,True,1.0056,0.5649,0,0.0,
floating_ring,79,5,-0.0657,-0.0362,-2.76,True,True,True,True,True,timeout,6.0,5.3744,6.0,0.8957,0.2049,0.2049,0.1038,0.126,0.036348,True,0.9666,0.4351,0,0.0,
repeated_boxes,80,5,-0.0434,0.0251,0.051,True,True,True,True,True,timeout,6.0,5.711,6.0,0.9518,0.0481,0.0481,0.0054,0.0689,0.041452,True,0.9518,0.9172,0,0.0,
repeated_boxes,81,5,-0.0345,-0.0022,-2.358,True,True,True,True,True,timeout,6.0,5.6738,6.0,0.9456,0.1117,0.1117,0.0126,0.0719,0.041075,True,1.0232,0.8846,0,0.0,
repeated_boxes,82,5,0.0799,0.0284,-4.045,True,True,True,True,True,timeout,6.0,5.6895,6.0,0.9483,0.2235,0.2235,0.0851,0.0706,0.04169,True,0.9646,0.8856,0,0.0,
repeated_boxes,83,5,-0.0528,-0.0605,-2.252,True,True,True,True,True,timeout,6.0,5.6802,6.0,0.9467,0.109,0.109,0.0111,0.0714,0.041529,True,1.0053,0.8846,0,0.0,
repeated_boxes,84,5,0.075,-0.0449,3.405,True,True,True,True,True,timeout,6.0,5.6897,6.0,0.9483,0.2305,0.2305,0.0806,0.0702,0.041378,True,1.0208,0.9047,0,0.0,
repeated_boxes,85,5,0.0714,-0.0685,-1.825,True,True,True,True,True,timeout,6.0,5.6911,6.0,0.9485,0.2036,0.2036,0.0848,0.0708,0.041363,True,0.9518,0.8736,0,0.0,
repeated_boxes,86,5,0.0229,0.0232,-2.972,True,True,True,True,True,timeout,6.0,5.6973,6.0,0.9496,0.1445,0.1445,0.0499,0.0692,0.041586,True,0.9451,0.8905,0,0.0,
repeated_boxes,87,5,0.093,0.0494,-2.504,True,True,True,True,True,timeout,6.0,5.6806,6.0,0.9468,0.3033,0.3033,0.1238,0.073,0.041411,True,0.9875,0.8812,0,0.0,
repeated_boxes,88,5,-0.0083,-0.0012,2.079,True,True,True,True,True,timeout,6.0,5.7044,6.0,0.9507,0.195,0.195,0.0786,0.0683,0.041683,True,0.9802,0.9035,0,0.0,
repeated_boxes,89,5,-0.092,0.0885,1.674,True,True,True,True,True,timeout,6.0,5.6789,6.0,0.9465,0.0189,0.0765,0.069,0.0805,0.0412,True,0.9428,0.8456,0,0.0,
