terrain,env_id,episode,start_x_offset_m,start_y_offset_m,start_yaw_deg,overall_success,survival_success,progress_success,tracking_success,direction_success,termination_reason,duration_s,forward_progress_m,ideal_distance_m,progress_ratio,lateral_drift_m,peak_lateral_drift_m,velocity_mae_mps,mean_reward_per_step
star,69,5,0.0418,0.0529,3.413,True,True,True,True,True,timeout,6.0,5.6303,6.0,0.9384,0.0368,0.1387,0.1182,0.038272
floating_ring,71,5,0.0693,0.0188,-0.19,False,True,False,False,True,timeout,6.0,0.9846,6.0,0.1641,0.0312,0.0925,0.8368,0.010788
floating_ring,75,5,-0.0368,-0.0026,4.432,False,True,False,False,True,timeout,6.0,1.1613,6.0,0.1936,0.0283,0.0749,0.8096,0.013671
floating_ring,77,5,-0.0547,-0.0329,1.202,False,True,False,False,True,timeout,6.0,1.1753,6.0,0.1959,0.164,0.2381,0.8067,0.011382
repeated_boxes,80,5,-0.038,-0.0477,-3.75,True,True,True,True,True,timeout,6.0,5.4931,6.0,0.9155,0.1327,0.2783,0.1454,0.03659
repeated_boxes,81,5,-0.0589,-0.0516,-1.51,True,True,True,True,True,timeout,6.0,5.606,6.0,0.9343,0.2313,0.2313,0.1179,0.037946
repeated_boxes,82,5,-0.0124,0.0784,1.288,True,True,True,True,True,timeout,6.0,5.5932,6.0,0.9322,0.2763,0.2899,0.1289,0.038029
repeated_boxes,83,5,0.0342,0.0567,-3.037,True,True,True,True,True,timeout,6.0,5.5638,6.0,0.9273,0.2354,0.2357,0.1344,0.037573
repeated_boxes,84,5,-0.0467,0.026,0.68,True,True,True,True,True,timeout,6.0,5.6115,6.0,0.9352,0.1669,0.2031,0.127,0.038253
repeated_boxes,85,5,0.0088,0.0097,1.121,True,True,True,True,True,timeout,6.0,5.609,6.0,0.9348,0.1457,0.1862,0.1266,0.038519
repeated_boxes,86,5,0.0047,0.0074,3.424,True,True,True,True,True,timeout,6.0,5.6087,6.0,0.9348,0.2109,0.2225,0.1236,0.037899
repeated_boxes,87,5,-0.0086,-0.0954,4.416,True,True,True,True,True,timeout,6.0,5.5786,6.0,0.9298,0.2258,0.2498,0.1338,0.038146
repeated_boxes,88,5,0.0828,-0.0101,2.252,True,True,True,True,True,timeout,6.0,5.4976,6.0,0.9163,0.5714,0.5714,0.1377,0.037509
repeated_boxes,89,5,0.0546,-0.0334,-2.982,True,True,True,True,True,timeout,6.0,5.4714,6.0,0.9119,0.4206,0.4206,0.1423,0.036109
repeated_cylinders,90,5,-0.005,-0.097,1.886,True,True,True,True,True,timeout,6.0,5.4927,6.0,0.9155,0.1522,0.1875,0.1419,0.036869
repeated_cylinders,91,5,0.0054,0.0442,-0.615,True,True,True,True,True,timeout,6.0,5.6232,6.0,0.9372,0.1969,0.2011,0.1205,0.03818
repeated_cylinders,92,5,-0.0392,0.0788,0.434,True,True,True,True,True,timeout,6.0,5.548,6.0,0.9247,0.2777,0.2777,0.131,0.037524
repeated_cylinders,93,5,0.0048,-0.0372,-1.193,True,True,True,True,True,timeout,6.0,5.6023,6.0,0.9337,0.247,0.2707,0.127,0.037793
repeated_cylinders,94,5,-0.0307,-0.044,3.26,True,True,True,True,True,timeout,6.0,5.5889,6.0,0.9315,0.1982,0.268,0.1246,0.038106
repeated_cylinders,95,5,0.0047,0.0269,1.504,True,True,True,True,True,timeout,6.0,5.6206,6.0,0.9368,0.1506,0.1834,0.1169,0.038298
repeated_cylinders,96,5,0.0407,0.0017,-1.841,True,True,True,True,True,timeout,6.0,5.5939,6.0,0.9323,0.1927,0.2366,0.1301,0.037716
repeated_cylinders,97,5,0.0655,-0.0437,0.598,True,True,True,True,True,timeout,6.0,5.5998,6.0,0.9333,0.2306,0.26,0.1247,0.03802
repeated_cylinders,98,5,-0.0002,-0.0957,-0.382,True,True,True,True,True,timeout,6.0,5.6026,6.0,0.9338,0.1952,0.2387,0.1269,0.038068
repeated_cylinders,99,5,0.0436,-0.0551,-4.875,True,True,True,True,True,timeout,6.0,5.5645,6.0,0.9274,0.3447,0.3447,0.1249,0.038103
gap,31,9,-0.0694,-0.0608,-3.778,False,False,False,False,True,base_contact,3.8,1.1337,6.0,0.1889,0.2088,0.3214,0.7124,0.006636
gap,32,7,0.0261,0.0158,0.824,False,False,False,False,True,base_contact,2.56,0.9952,6.0,0.1659,0.104,0.1277,0.7217,0.005664
gap,34,8,-0.052,0.002,-0.49,False,False,False,False,True,base_contact,4.68,1.0744,6.0,0.1791,0.0703,0.1176,0.7974,0.003001
gap,38,9,-0.0012,0.0575,2.165,False,False,False,False,True,base_contact,2.52,0.9031,6.0,0.1505,0.0561,0.16,0.7619,0.001111
floating_ring,72,6,0.0728,0.0567,-1.52,False,True,False,False,True,timeout,6.0,1.0463,6.0,0.1744,0.0298,0.0635,0.8265,0.011692
stepping_stones,20,9,-0.0661,-0.0746,4.859,False,False,False,False,True,base_contact,2.7,0.999,6.0,0.1665,0.6237,0.6237,0.6388,-0.003943
stepping_stones,26,9,-0.0444,0.0991,-1.601,False,False,False,False,True,base_contact,2.6,1.1979,6.0,0.1997,0.2412,0.3175,0.5695,0.003977
floating_ring,74,6,-0.0011,0.0155,-2.883,False,True,False,False,True,timeout,6.0,1.1191,6.0,0.1865,0.0434,0.0869,0.8143,0.013398
pit,47,6,-0.0305,0.0839,0.411,False,True,False,False,True,timeout,6.0,1.0908,6.0,0.1818,0.0189,0.0732,0.8224,0.011726
gap,37,6,0.0762,-0.0577,-4.285,False,True,False,False,True,timeout,6.0,0.7437,6.0,0.124,0.0231,0.0583,0.8889,0.011463
stepping_stones,21,6,0.0795,-0.0541,-3.967,False,False,False,False,True,base_contact,2.08,0.7807,6.0,0.1301,0.0496,0.1003,0.6157,0.011638
rails,50,6,0.0151,-0.0752,2.471,False,True,False,False,False,timeout,6.0,1.1831,6.0,0.1972,1.0093,1.0093,0.7419,0.005394
rails,59,6,-0.0204,-0.0168,2.737,False,True,False,False,False,timeout,6.0,2.6408,6.0,0.4401,1.4802,1.4802,0.5142,0.014699
floating_ring,73,6,0.0308,-0.0081,-1.318,False,False,False,False,True,base_contact,3.7,1.0787,6.0,0.1798,0.0485,0.0485,0.7075,0.011118
gap,33,9,-0.022,0.0856,0.267,False,False,False,False,True,base_contact,3.68,0.8659,6.0,0.1443,0.2032,0.2032,0.8226,0.00293
gap,39,7,-0.0681,0.0133,0.403,False,False,False,False,True,base_contact,4.46,1.0099,6.0,0.1683,0.7255,0.7255,0.8601,0.000347
pit,43,6,0.0864,0.0406,-3.442,False,True,False,False,True,timeout,6.0,0.9977,6.0,0.1663,0.0474,0.0928,0.8375,0.009947
rails,58,6,-0.0367,0.0514,1.836,False,True,False,False,False,timeout,6.0,1.1842,6.0,0.1974,0.8165,0.8165,0.7599,0.004754
gap,31,10,0.0013,-0.0307,2.865,False,False,False,False,True,base_contact,2.58,0.9095,6.0,0.1516,0.2272,0.2573,0.8113,0.006037
floating_ring,78,6,-0.0865,0.0713,2.009,False,True,False,False,True,timeout,6.0,1.2012,6.0,0.2002,0.0268,0.0761,0.8112,0.01414
stepping_stones,26,10,-0.0538,0.012,-0.005,False,False,False,False,True,base_contact,1.94,1.1613,6.0,0.1935,0.2387,0.2387,0.4312,0.011043
rails,52,6,0.0864,-0.0155,0.659,False,True,True,False,False,timeout,6.0,3.4214,6.0,0.5702,1.7929,1.7929,0.4006,0.017913
floating_ring,79,6,0.0538,-0.0847,-1.9,False,True,False,False,True,timeout,6.0,0.6213,6.0,0.1035,0.0158,0.0234,0.8968,0.014085
floating_ring,70,6,-0.0782,0.0079,-3.109,False,True,False,False,True,timeout,6.0,1.197,6.0,0.1995,0.0987,0.1267,0.8043,0.013218
gap,36,9,-0.0464,-0.0962,-4.036,False,True,False,False,True,timeout,6.0,0.926,6.0,0.1543,0.3042,0.3417,0.895,0.003242
floating_ring,76,6,-0.0315,-0.0241,-4.698,False,True,False,False,True,timeout,6.0,1.1402,6.0,0.19,0.1431,0.1581,0.8141,0.012418
gap,35,8,0.0672,-0.0768,3.881,False,False,False,False,True,base_contact,4.42,0.9155,6.0,0.1526,0.4838,0.4854,0.8948,-0.008101
rails,55,6,-0.0469,-0.0927,0.752,False,True,False,False,False,timeout,6.0,2.7712,6.0,0.4619,1.6126,1.6126,0.4798,0.016768
gap,38,10,-0.0265,0.0828,4.575,False,False,False,False,True,base_contact,3.88,1.0687,6.0,0.1781,0.3262,0.3262,0.8476,-0.004159
gap,39,8,-0.059,-0.046,-2.352,False,False,False,False,True,base_contact,2.64,1.0338,6.0,0.1723,0.5163,0.5184,0.7372,-0.003471
stepping_stones,25,10,0.0659,-0.0541,-4.04,False,False,False,False,True,base_contact,5.94,0.8007,6.0,0.1335,0.0333,0.0835,0.8541,0.01291
gap,37,7,0.0354,0.0981,-2.762,False,False,False,False,True,base_contact,3.8,0.9612,6.0,0.1602,0.447,0.447,0.8413,-0.000539
gap,33,10,-0.0558,0.007,2.052,False,False,False,False,True,base_contact,3.3,0.9503,6.0,0.1584,0.1206,0.1386,0.8151,0.00194
gap,35,9,-0.0003,-0.0992,0.515,False,False,False,False,True,base_contact,1.82,0.8511,6.0,0.1418,0.17,0.17,0.6489,-0.00087
rails,51,7,0.0518,-0.0114,2.682,False,True,False,False,False,timeout,6.0,1.0331,6.0,0.1722,1.0113,1.0113,0.7643,0.002986
discrete_obstacles,0,6,0.0626,0.0813,-3.177,False,True,True,True,False,timeout,6.0,5.3051,6.0,0.8842,0.9977,0.9977,0.1624,0.034367
discrete_obstacles,1,6,-0.0955,-0.0298,-3.854,False,True,True,True,False,timeout,6.0,4.7821,6.0,0.797,0.8405,0.8405,0.2362,0.028871
discrete_obstacles,2,6,0.0321,-0.0327,1.302,False,True,True,True,False,timeout,6.0,5.5511,6.0,0.9252,0.8447,0.8447,0.1359,0.035425
discrete_obstacles,3,6,0.0899,-0.0053,-3.703,False,True,True,True,False,timeout,6.0,5.3535,6.0,0.8922,0.9671,0.9671,0.1542,0.033997
discrete_obstacles,4,6,0.014,0.0796,-1.285,False,True,True,True,False,timeout,6.0,5.2864,6.0,0.8811,1.1761,1.1761,0.1662,0.033566
discrete_obstacles,5,6,-0.0125,-0.0073,-3.989,True,True,True,True,True,timeout,6.0,5.3847,6.0,0.8974,0.5917,0.5917,0.1546,0.033479
discrete_obstacles,6,6,0.0458,0.003,-0.564,False,True,True,True,False,timeout,6.0,5.3758,6.0,0.896,1.0043,1.0043,0.1482,0.035017
discrete_obstacles,7,6,0.0187,0.0381,-2.241,False,True,True,True,False,timeout,6.0,5.3843,6.0,0.8974,0.9508,0.9508,0.1488,0.034148
discrete_obstacles,8,6,0.0302,-0.0947,0.139,False,True,True,True,False,timeout,6.0,5.3726,6.0,0.8954,0.8617,0.8617,0.1513,0.034509
discrete_obstacles,9,6,-0.0429,0.0843,-3.284,False,True,True,True,False,timeout,6.0,5.4106,6.0,0.9018,1.1426,1.1426,0.139,0.03408
wave,10,6,0.0128,-0.055,-2.615,False,True,True,True,False,timeout,6.0,5.4493,6.0,0.9082,0.8174,0.8174,0.1385,0.036986
wave,11,6,-0.0366,0.0652,1.041,True,True,True,True,True,timeout,6.0,5.5222,6.0,0.9204,0.5117,0.5117,0.1296,0.037585
wave,12,6,0.096,0.0968,2.236,True,True,True,True,True,timeout,6.0,5.5053,6.0,0.9175,0.3967,0.3967,0.1348,0.037661
wave,13,6,0.0965,-0.0183,1.377,False,True,True,True,False,timeout,6.0,5.4569,6.0,0.9095,0.7702,0.7702,0.1367,0.03724
wave,14,6,-0.0544,0.0953,-0.152,True,True,True,True,True,timeout,6.0,5.5076,6.0,0.9179,0.5265,0.5265,0.1318,0.03689
wave,15,6,0.0556,-0.0256,-3.589,False,True,True,True,False,timeout,6.0,5.4601,6.0,0.91,0.7995,0.7995,0.1374,0.036744
wave,16,6,0.0928,-0.0465,1.283,True,True,True,True,True,timeout,6.0,5.4659,6.0,0.911,0.6895,0.6895,0.1346,0.037349
wave,17,6,-0.0154,0.0999,1.351,True,True,True,True,True,timeout,6.0,5.4857,6.0,0.9143,0.4589,0.4589,0.1351,0.037326
wave,18,6,-0.0441,-0.0975,-2.074,True,True,True,True,True,timeout,6.0,5.4774,6.0,0.9129,0.6708,0.6708,0.1358,0.037064
wave,19,6,0.0232,0.0005,3.735,True,True,True,True,True,timeout,6.0,5.4734,6.0,0.9122,0.6342,0.6342,0.1379,0.036477
pit,40,6,-0.0048,-0.0646,-4.309,False,True,True,False,False,timeout,6.0,4.1587,6.0,0.6931,0.8976,0.8976,0.3082,0.02676
pit,41,6,0.0849,-0.0806,-0.133,False,True,False,False,True,timeout,6.0,0.9959,6.0,0.166,0.0359,0.066,0.8342,0.013648
pit,42,6,-0.0949,-0.0984,-4.645,False,True,False,False,True,timeout,6.0,1.1589,6.0,0.1932,0.0455,0.0532,0.8158,0.013952
pit,44,6,0.0923,0.0213,-4.826,False,True,True,True,False,timeout,6.0,5.1437,6.0,0.8573,0.9957,0.9957,0.1805,0.03342
pit,45,6,0.0724,0.0434,3.742,False,True,False,False,True,timeout,6.0,0.9535,6.0,0.1589,0.2597,0.2735,0.8326,0.012385
pit,46,6,0.0527,-0.0842,-4.375,False,True,False,False,True,timeout,6.0,1.0357,6.0,0.1726,0.0578,0.0881,0.8299,0.011094
pit,48,6,-0.0952,0.093,1.434,False,True,False,False,True,timeout,6.0,1.184,6.0,0.1973,0.1151,0.1208,0.8115,0.010746
pit,49,6,-0.0441,0.0434,-4.742,False,True,False,False,True,timeout,6.0,1.1249,6.0,0.1875,0.0025,0.0662,0.8199,0.015014
rails,53,6,0.027,0.0684,0.983,False,True,False,False,True,timeout,6.0,1.7432,6.0,0.2905,0.4373,0.4373,0.7121,0.00998
rails,54,6,-0.098,-0.0983,-4.971,False,True,True,False,True,timeout,6.0,3.6024,6.0,0.6004,0.2014,0.2014,0.4264,0.019734
rails,56,6,-0.0034,-0.0278,2.375,False,True,True,False,True,timeout,6.0,3.1436,6.0,0.5239,0.2917,0.3529,0.4879,0.017595
rails,57,6,0.0695,-0.0038,-4.557,False,True,True,True,False,timeout,6.0,4.6556,6.0,0.7759,0.8697,0.8697,0.2423,0.026283
star,60,6,-0.0001,-0.0124,-0.366,True,True,True,True,True,timeout,6.0,5.6458,6.0,0.941,0.118,0.118,0.1119,0.038497
star,61,6,0.0565,0.0124,-1.045,True,True,True,True,True,timeout,6.0,5.6718,6.0,0.9453,0.0726,0.0748,0.1057,0.03869
star,62,6,0.0839,-0.079,1.68,True,True,True,True,True,timeout,6.0,5.6871,6.0,0.9478,0.1005,0.1005,0.1066,0.038091
star,63,6,0.0448,0.0985,3.811,True,True,True,True,True,timeout,6.0,5.4106,6.0,0.9018,0.5972,0.5972,0.1545,0.034439
star,64,6,-0.0581,0.0628,0.851,True,True,True,True,True,timeout,6.0,5.6306,6.0,0.9384,0.0661,0.1073,0.1107,0.038694
star,65,6,-0.0226,0.0212,-3.365,True,True,True,True,True,timeout,6.0,5.7281,6.0,0.9547,0.0651,0.1053,0.1094,0.038507
star,66,6,0.0088,-0.0714,3.801,True,True,True,True,True,timeout,6.0,5.628,6.0,0.938,0.2363,0.2363,0.1043,0.037921
star,67,6,-0.097,0.0693,-1.915,True,True,True,True,True,timeout,6.0,5.6472,6.0,0.9412,0.0669,0.1045,0.1098,0.038611
star,68,6,-0.0813,-0.0321,2.413,True,True,True,True,True,timeout,6.0,5.6162,6.0,0.936,0.0204,0.1182,0.1173,0.03826
star,69,6,0.0097,0.0863,1.221,True,True,True,True,True,timeout,6.0,5.6392,6.0,0.9399,0.009,0.1008,0.1133,0.038586
floating_ring,71,6,-0.0368,-0.0731,-2.924,False,True,False,False,True,timeout,6.0,1.0876,6.0,0.1813,0.0121,0.0847,0.8192,0.011491
floating_ring,75,6,-0.0673,0.0727,-4.41,False,True,False,False,True,timeout,6.0,1.1831,6.0,0.1972,0.016,0.0867,0.8118,0.013563
floating_ring,77,6,-0.0423,-0.0402,-0.183,False,True,False,False,True,timeout,6.0,1.165,6.0,0.1942,0.0425,0.0923,0.8043,0.013978
repeated_boxes,80,6,0.0679,-0.0309,-1.23,True,True,True,True,True,timeout,6.0,5.4906,6.0,0.9151,0.345,0.345,0.139,0.037093
repeated_boxes,81,6,-0.0257,0.0309,0.368,True,True,True,True,True,timeout,6.0,5.6145,6.0,0.9358,0.1276,0.174,0.1258,0.038072
repeated_boxes,82,6,0.0967,0.0177,2.869,True,True,True,True,True,timeout,6.0,5.6065,6.0,0.9344,0.279,0.2813,0.1225,0.038397
repeated_boxes,83,6,0.0843,0.0571,-2.885,True,True,True,True,True,timeout,6.0,5.5756,6.0,0.9293,0.2541,0.2541,0.129,0.037477
repeated_boxes,84,6,-0.0623,0.0313,0.132,True,True,True,True,True,timeout,6.0,5.5589,6.0,0.9265,0.3705,0.3712,0.1357,0.037039
repeated_boxes,85,6,0.0691,0.0544,2.884,True,True,True,True,True,timeout,6.0,5.5877,6.0,0.9313,0.1509,0.2032,0.1323,0.037745
repeated_boxes,86,6,-0.0378,-0.032,4.86,True,True,True,True,True,timeout,6.0,5.5933,6.0,0.9322,0.1454,0.2019,0.1285,0.038008
repeated_boxes,87,6,0.0855,-0.0407,0.362,True,True,True,True,True,timeout,6.0,5.5882,6.0,0.9314,0.1437,0.2187,0.1325,0.037749
repeated_boxes,88,6,0.019,-0.0483,3.888,True,True,True,True,True,timeout,6.0,5.567,6.0,0.9278,0.2132,0.228,0.1304,0.03775
repeated_boxes,89,6,-0.0098,0.0669,-1.686,True,True,True,True,True,timeout,6.0,5.5115,6.0,0.9186,0.356,0.356,0.1429,0.037637
repeated_cylinders,90,6,-0.0728,-0.079,4.995,True,True,True,True,True,timeout,6.0,5.4107,6.0,0.9018,0.3411,0.3411,0.1479,0.035551
repeated_cylinders,91,6,0.0356,0.0251,0.709,True,True,True,True,True,timeout,6.0,5.52,6.0,0.92,0.2929,0.2929,0.1311,0.0378
repeated_cylinders,92,6,0.0686,-0.0797,3.07,True,True,True,True,True,timeout,6.0,5.5914,6.0,0.9319,0.2252,0.2256,0.1234,0.037927
repeated_cylinders,93,6,0.0735,-0.0613,3.322,True,True,True,True,True,timeout,6.0,5.4617,6.0,0.9103,0.3051,0.3213,0.1416,0.036794
repeated_cylinders,94,6,-0.0811,0.0932,2.285,True,True,True,True,True,timeout,6.0,5.5074,6.0,0.9179,0.2337,0.2894,0.1368,0.036968
repeated_cylinders,95,6,-0.0589,-0.0982,-0.647,True,True,True,True,True,timeout,6.0,5.6107,6.0,0.9351,0.2046,0.2448,0.1252,0.037898
repeated_cylinders,96,6,0.0058,-0.0113,-1.588,True,True,True,True,True,timeout,6.0,5.6193,6.0,0.9366,0.1559,0.2089,0.1252,0.037802
repeated_cylinders,97,6,-0.0799,0.0725,3.165,True,True,True,True,True,timeout,6.0,5.4509,6.0,0.9085,0.4938,0.4938,0.1436,0.035729
repeated_cylinders,98,6,0.0655,-0.0071,4.153,True,True,True,True,True,timeout,6.0,5.5185,6.0,0.9197,0.228,0.2592,0.1326,0.037376
repeated_cylinders,99,6,-0.0367,0.0466,-1.676,True,True,True,True,True,timeout,6.0,5.6131,6.0,0.9355,0.132,0.1911,0.126,0.037852
gap,32,8,0.0608,0.0894,-4.763,False,False,False,False,True,base_contact,5.96,0.7286,6.0,0.1214,0.2673,0.2673,0.9045,-0.001101
gap,34,9,0.0514,0.0793,-3.546,False,True,False,False,True,timeout,6.0,0.9378,6.0,0.1563,0.2766,0.2966,0.8833,0.006921
gap,36,10,-0.0864,0.0673,3.579,False,False,False,False,True,base_contact,2.84,0.9703,6.0,0.1617,0.1661,0.1661,0.7133,-0.008577
floating_ring,72,7,0.0176,-0.0808,-3.248,False,True,False,False,True,timeout,6.0,1.0967,6.0,0.1828,0.0334,0.1046,0.819,0.012303
stepping_stones,20,10,0.0416,-0.0574,-3.995,False,True,False,False,True,timeout,6.0,0.7892,6.0,0.1315,0.0578,0.1134,0.8635,0.012219
gap,39,9,0.0072,0.0774,-4.075,False,False,False,False,True,base_contact,2.38,0.8777,6.0,0.1463,0.0305,0.0366,0.7702,0.004332
floating_ring,74,7,-0.0018,0.016,4.127,False,True,False,False,True,timeout,6.0,1.1281,6.0,0.188,0.0374,0.0944,0.8134,0.013539
pit,47,7,-0.0662,-0.0875,2.225,False,True,False,False,True,timeout,6.0,1.1513,6.0,0.1919,0.0397,0.0765,0.8153,0.01331
stepping_stones,21,7,-0.0427,-0.0392,-1.676,False,True,False,False,True,timeout,6.0,1.2685,6.0,0.2114,0.1726,0.1787,0.7872,0.014586
rails,50,7,0.0744,-0.0224,-4.89,False,True,True,True,False,timeout,6.0,4.7485,6.0,0.7914,1.3155,1.3155,0.2131,0.029025
rails,59,7,-0.0523,0.0738,-4.343,False,True,False,False,True,timeout,6.0,1.1486,6.0,0.1914,0.0719,0.1168,0.8117,0.012201
floating_ring,73,7,0.0871,-0.0705,-1.663,False,True,False,False,True,timeout,6.0,0.5781,6.0,0.0964,0.007,0.06,0.9019,0.014274
pit,43,7,-0.0098,0.0592,-2.669,False,True,False,False,True,timeout,6.0,1.0902,6.0,0.1817,0.1248,0.1751,0.813,0.012747
rails,58,7,-0.0038,0.0911,0.489,False,True,True,False,False,timeout,6.0,3.1001,6.0,0.5167,1.1421,1.1421,0.5046,0.013962
gap,37,8,0.0442,-0.0969,-0.132,False,False,False,False,True,base_contact,3.38,0.9681,6.0,0.1613,0.3836,0.3836,0.8045,-0.008568
floating_ring,78,7,0.045,0.0094,-1.597,False,True,False,False,True,timeout,6.0,0.9895,6.0,0.1649,0.0825,0.1048,0.8376,0.011723
gap,32,9,0.052,-0.0879,-0.555,False,False,False,False,True,base_contact,3.04,0.7814,6.0,0.1302,0.2822,0.2822,0.8053,-0.000981
rails,52,7,-0.0566,0.096,-3.672,False,True,True,False,True,timeout,6.0,3.3391,6.0,0.5565,0.5144,0.5144,0.4655,0.018736
floating_ring,79,7,0.0268,0.0986,2.972,False,True,False,False,True,timeout,6.0,1.1018,6.0,0.1836,0.038,0.0864,0.8147,0.013237
floating_ring,70,7,0.0483,0.0257,-2.136,False,True,False,False,True,timeout,6.0,1.0119,6.0,0.1687,0.0523,0.1199,0.8309,0.01055
gap,39,10,0.0315,-0.0243,3.971,False,False,False,False,True,base_contact,2.48,0.8789,6.0,0.1465,0.1693,0.2223,0.8054,0.001286
floating_ring,76,7,0.0165,-0.0708,0.868,False,True,False,False,True,timeout,6.0,1.0665,6.0,0.1777,0.0538,0.1181,0.8232,0.009739
gap,35,10,0.086,0.0799,-4.692,False,False,False,False,True,base_contact,4.42,0.7621,6.0,0.127,0.1328,0.1328,0.8548,0.005619
rails,53,7,-0.0906,0.0754,1.984,False,False,False,False,True,base_contact,4.08,1.1819,6.0,0.197,0.6363,0.6592,0.7402,0.003886
gap,34,10,0.0387,-0.069,3.078,False,False,False,False,True,base_contact,3.66,0.8377,6.0,0.1396,0.1297,0.1346,0.8352,0.004386
rails,54,7,-0.0905,-0.0422,0.915,False,False,False,False,True,base_contact,4.12,2.7906,6.0,0.4651,0.0377,0.0694,0.3486,0.026928
rails,55,7,-0.0469,-0.0328,-4.496,False,True,True,False,True,timeout,6.0,3.1013,6.0,0.5169,0.697,0.697,0.4829,0.017674
floating_ring,71,7,0.051,0.0331,-1.47,False,False,False,False,True,base_contact,4.3,1.0571,6.0,0.1762,0.0222,0.1115,0.7576,0.011556
gap,37,9,0.0669,0.0767,-2.987,False,False,False,False,True,base_contact,2.54,0.7831,6.0,0.1305,0.2695,0.2695,0.764,0.002242
pit,48,7,-0.0806,0.0116,-3.821,False,False,False,False,False,base_contact,5.14,1.1298,6.0,0.1883,0.9849,0.9849,0.809,0.003037
rails,51,8,-0.0921,-0.0881,-3.375,False,True,True,False,True,timeout,6.0,3.1349,6.0,0.5225,0.2724,0.28,0.492,0.019679
discrete_obstacles,0,7,0.0871,0.0907,-1.364,False,True,True,True,False,timeout,6.0,5.5118,6.0,0.9186,0.8972,0.8972,0.1378,0.035622
discrete_obstacles,1,7,0.0527,-0.0817,-1.788,False,True,True,True,False,timeout,6.0,5.34,6.0,0.89,0.9706,0.9706,0.155,0.034075
discrete_obstacles,2,7,-0.0457,-0.0037,-2.047,False,True,True,True,False,timeout,6.0,5.2668,6.0,0.8778,1.3956,1.3956,0.1526,0.03372
discrete_obstacles,3,7,-0.0967,0.0188,0.054,False,True,True,True,False,timeout,6.0,5.4534,6.0,0.9089,0.9796,0.9796,0.1479,0.033873
discrete_obstacles,4,7,0.002,-0.067,0.72,False,True,True,True,False,timeout,6.0,5.3031,6.0,0.8839,1.0713,1.0713,0.1565,0.034526
discrete_obstacles,5,7,-0.0456,0.0898,-2.087,False,True,True,True,False,timeout,6.0,5.4032,6.0,0.9005,1.0484,1.0484,0.1433,0.033899
discrete_obstacles,6,7,0.0845,0.0396,0.093,False,True,True,True,False,timeout,6.0,5.5203,6.0,0.92,0.8801,0.8801,0.1362,0.034942
discrete_obstacles,7,7,-0.0245,0.0905,-0.839,False,True,True,True,False,timeout,6.0,5.2867,6.0,0.8811,1.1547,1.1547,0.1613,0.03351
discrete_obstacles,8,7,0.0726,-0.0459,-4.115,False,True,True,True,False,timeout,6.0,5.2999,6.0,0.8833,0.86,0.86,0.1504,0.033802
discrete_obstacles,9,7,0.0852,0.092,-0.442,False,True,True,True,False,timeout,6.0,5.5365,6.0,0.9227,0.8883,0.8883,0.1326,0.035744
wave,10,7,0.0373,-0.0759,2.346,True,True,True,True,True,timeout,6.0,5.4817,6.0,0.9136,0.5898,0.5898,0.1324,0.037425
wave,11,7,-0.0387,-0.0634,0.595,True,True,True,True,True,timeout,6.0,5.4599,6.0,0.91,0.7438,0.7438,0.1394,0.036439
wave,12,7,0.0175,0.091,-0.077,True,True,True,True,True,timeout,6.0,5.4638,6.0,0.9106,0.5672,0.5672,0.1359,0.03688
wave,13,7,0.099,-0.0671,3.804,True,True,True,True,True,timeout,6.0,5.4536,6.0,0.9089,0.7428,0.7428,0.1388,0.037145
wave,14,7,0.0991,-0.0181,-4.859,False,True,True,True,False,timeout,6.0,5.4904,6.0,0.9151,0.7674,0.7674,0.13,0.036998
wave,15,7,-0.0513,-0.051,-4.341,False,True,True,True,False,timeout,6.0,5.4321,6.0,0.9054,0.8232,0.8232,0.1392,0.036178
wave,16,7,0.0327,0.059,4.488,True,True,True,True,True,timeout,6.0,5.4655,6.0,0.9109,0.5247,0.5247,0.1374,0.037261
wave,17,7,0.0249,0.031,-2.77,True,True,True,True,True,timeout,6.0,5.4543,6.0,0.909,0.6917,0.6917,0.1395,0.037001
wave,18,7,-0.0053,0.086,-0.771,True,True,True,True,True,timeout,6.0,5.479,6.0,0.9132,0.4785,0.4785,0.1358,0.037537
wave,19,7,0.0399,-0.0753,-2.538,True,True,True,True,True,timeout,6.0,5.4922,6.0,0.9154,0.6622,0.6622,0.1298,0.037282
pit,40,7,0.0839,0.0103,-0.814,False,True,False,False,True,timeout,6.0,1.0156,6.0,0.1693,0.0209,0.1457,0.8348,0.010671
pit,41,7,0.0904,-0.0783,-1.56,False,True,False,False,True,timeout,6.0,0.9759,6.0,0.1627,0.0748,0.1042,0.8381,0.014682
pit,42,7,0.0058,0.0422,3.01,False,True,False,False,True,timeout,6.0,1.7196,6.0,0.2866,0.1304,0.2479,0.7046,0.012733
pit,44,7,-0.0137,0.0932,4.15,False,True,False,False,True,timeout,6.0,1.1014,6.0,0.1836,0.0905,0.1431,0.8145,0.012942
pit,45,7,-0.015,0.0073,-1.374,False,True,False,False,True,timeout,6.0,1.0726,6.0,0.1788,0.2269,0.2269,0.8132,0.011858
pit,46,7,-0.0528,0.0903,4.118,False,True,False,False,True,timeout,6.0,1.1454,6.0,0.1909,0.07,0.0717,0.8134,0.010304
