terrain,env_id,episode,start_x_offset_m,start_y_offset_m,start_yaw_deg,overall_success,survival_success,progress_success,tracking_success,direction_success,termination_reason,duration_s,forward_progress_m,ideal_distance_m,progress_ratio,lateral_drift_m,peak_lateral_drift_m,gate_lateral_drift_m,velocity_mae_mps,mean_reward_per_step,traversal_success,gate_speed_mps,speed_drop_ratio,head_contact_count,head_contact_peak_n,head_contact_first_s
repeated_cylinders,94,4,0.0257,0.0213,-4.254,True,True,True,True,True,timeout,6.0,5.7067,6.0,0.9511,0.2746,0.2746,0.0961,0.066,0.042029,True,1.0234,0.9316,0,0.0,
repeated_cylinders,95,4,0.0803,0.0268,1.871,True,True,True,True,True,timeout,6.0,5.7129,6.0,0.9521,0.2615,0.2615,0.089,0.0665,0.041804,True,1.0368,0.928,0,0.0,
repeated_cylinders,96,4,0.0087,0.076,2.963,True,True,True,True,True,timeout,6.0,5.712,6.0,0.952,0.2182,0.2182,0.0661,0.0659,0.041993,True,1.0377,0.932,0,0.0,
repeated_cylinders,97,4,-0.0168,0.0751,4.07,True,True,True,True,True,timeout,6.0,5.7195,6.0,0.9532,0.1162,0.1162,0.0156,0.0658,0.041887,True,1.0368,0.9227,0,0.0,
repeated_cylinders,98,4,-0.0609,0.0476,-2.803,True,True,True,True,True,timeout,6.0,5.7103,6.0,0.9517,0.1502,0.1502,0.0315,0.0668,0.041962,True,1.0325,0.9236,0,0.0,
repeated_cylinders,99,4,0.0437,0.0097,-0.757,True,True,True,True,True,timeout,6.0,5.704,6.0,0.9507,0.3262,0.3262,0.1253,0.0666,0.041834,True,1.0321,0.9252,0,0.0,
stepping_stones,25,5,-0.0785,-0.091,2.077,False,False,False,False,False,base_contact,1.62,1.1515,6.0,0.1919,0.0052,0.042,,0.3071,0.024767,False,,0.7339,0,0.0,
stepping_stones,29,9,0.0886,0.0488,-1.904,False,False,False,False,False,base_contact,3.0,1.979,6.0,0.3298,0.4861,0.4865,,0.3444,0.017051,False,,0.3056,0,0.0,
stepping_stones,21,6,-0.016,-0.0195,-2.647,False,True,False,False,False,timeout,6.0,1.3565,6.0,0.2261,0.0963,0.1005,,0.7825,0.014198,False,,-0.1066,17,87.542,1.64
stepping_stones,22,8,0.0849,-0.0914,-2.795,False,False,False,False,False,base_contact,2.76,0.8684,6.0,0.1447,0.6322,0.6322,,0.797,-0.000647,False,,-0.6869,18,608.355,0.98
stepping_stones,23,5,-0.0533,0.0465,0.251,False,True,False,False,False,timeout,6.0,1.6292,6.0,0.2715,0.37,0.37,,0.8173,0.009444,False,,-0.3756,151,672.5,1.84
stepping_stones,27,9,0.0998,0.0485,2.35,False,False,False,False,False,base_contact,2.48,1.4704,6.0,0.2451,0.1991,0.2721,,0.4238,0.016617,False,,-0.0061,2,164.0,1.96
stepping_stones,26,6,-0.0984,0.0821,3.597,False,False,False,False,False,base_contact,2.68,1.336,6.0,0.2227,0.327,0.327,,0.5162,0.009575,False,,-0.0372,36,1939.792,1.86
stepping_stones,24,7,0.013,-0.0855,-0.134,False,True,False,False,False,timeout,6.0,1.0468,6.0,0.1745,0.2483,0.2584,,0.8383,0.010807,False,,-0.1237,29,930.166,0.0
stepping_stones,25,6,0.0029,0.0383,4.515,False,False,False,False,False,base_contact,2.32,1.5459,6.0,0.2576,0.2395,0.2395,,0.3815,0.016554,False,,0.1224,3,851.822,2.02
floating_ring,77,5,0.02,0.0671,-4.294,True,True,True,True,True,timeout,6.0,5.4984,6.0,0.9164,0.4724,0.4724,0.1528,0.1133,0.037972,True,0.9934,0.6839,0,0.0,
stepping_stones,20,7,-0.0403,-0.033,2.241,False,False,False,False,False,base_contact,4.5,1.2438,6.0,0.2073,0.0511,0.0924,,0.737,0.008951,False,,-0.3494,118,1193.729,1.74
stepping_stones,29,10,0.0893,-0.0835,-1.675,False,False,False,False,False,base_contact,3.0,1.0564,6.0,0.1761,0.5503,0.5503,,0.6397,0.007712,False,,-0.2496,18,2137.138,0.98
floating_ring,71,5,-0.0468,-0.0266,-0.427,True,True,True,True,True,timeout,6.0,5.3765,6.0,0.8961,0.0765,0.0765,0.0047,0.1259,0.036026,True,0.9714,0.4629,0,0.0,
stepping_stones,28,6,-0.0227,-0.064,-4.324,False,True,False,False,False,timeout,6.0,1.1791,6.0,0.1965,0.0736,0.0982,,0.8094,0.009957,False,,-0.0664,218,1052.051,1.18
stepping_stones,26,7,0.0861,-0.0989,-2.313,False,False,False,False,False,base_contact,3.04,1.1686,6.0,0.1948,0.298,0.298,,0.6485,0.000315,False,,-0.3026,25,744.828,0.98
stepping_stones,23,6,0.0037,0.02,1.501,False,False,False,False,False,base_contact,3.98,1.2463,6.0,0.2077,0.3033,0.3135,,0.6963,0.010945,False,,-0.874,24,1196.967,0.0
stepping_stones,24,8,-0.0356,0.0763,-3.936,False,False,False,False,False,base_contact,3.6,1.6774,6.0,0.2796,0.7327,0.7734,,0.4522,0.012815,False,,-0.3287,0,0.0,
discrete_obstacles,0,5,-0.0026,-0.0284,2.663,True,True,True,True,True,timeout,6.0,5.6516,6.0,0.9419,0.2473,0.2473,0.1077,0.0799,0.040356,True,0.9793,0.9348,0,0.0,
discrete_obstacles,1,5,-0.0853,-0.0248,0.159,True,True,True,True,True,timeout,6.0,5.6494,6.0,0.9416,0.258,0.258,0.1075,0.0788,0.04065,True,0.9527,0.9307,0,0.0,
discrete_obstacles,2,5,0.0714,0.0894,2.421,True,True,True,True,True,timeout,6.0,5.6428,6.0,0.9405,0.1844,0.1844,0.0752,0.0823,0.040597,True,0.9995,0.9202,0,0.0,
discrete_obstacles,3,5,0.0148,0.0317,-1.126,True,True,True,True,True,timeout,6.0,5.653,6.0,0.9422,0.2494,0.2494,0.1092,0.0798,0.040528,True,0.9814,0.9429,0,0.0,
discrete_obstacles,4,5,-0.0571,0.0972,1.723,True,True,True,True,True,timeout,6.0,5.6472,6.0,0.9412,0.2202,0.2202,0.0861,0.0791,0.04032,True,0.9416,0.9261,0,0.0,
discrete_obstacles,5,5,0.0524,0.0808,1.344,True,True,True,True,True,timeout,6.0,5.6461,6.0,0.941,0.225,0.225,0.0909,0.0822,0.040419,True,1.012,0.9191,0,0.0,
discrete_obstacles,6,5,0.0222,0.0405,0.194,True,True,True,True,True,timeout,6.0,5.6497,6.0,0.9416,0.2876,0.2876,0.127,0.0797,0.040536,True,1.0069,0.9373,0,0.0,
discrete_obstacles,7,5,-0.0354,0.0001,4.709,True,True,True,True,True,timeout,6.0,5.6519,6.0,0.942,0.2739,0.2739,0.1067,0.0787,0.040587,True,0.9528,0.9256,0,0.0,
discrete_obstacles,8,5,-0.0373,0.0091,-3.425,True,True,True,True,True,timeout,6.0,5.6541,6.0,0.9423,0.2122,0.2122,0.0964,0.0804,0.040559,True,0.9498,0.942,0,0.0,
discrete_obstacles,9,5,0.0343,0.0528,-4.91,True,True,True,True,True,timeout,6.0,5.6416,6.0,0.9403,0.2627,0.2627,0.1295,0.0817,0.040512,True,0.9834,0.9269,0,0.0,
wave,10,5,0.0643,-0.0147,-4.653,True,True,True,True,True,timeout,6.0,5.6872,6.0,0.9479,0.1713,0.1733,0.1231,0.079,0.041147,True,0.9712,0.0,0,0.0,
wave,11,5,0.0894,0.0266,-1.529,True,True,True,True,True,timeout,6.0,5.6829,6.0,0.9471,0.1237,0.1338,0.1116,0.0804,0.040906,True,0.9622,-0.0465,0,0.0,
wave,12,5,0.0185,0.0559,-1.505,True,True,True,True,True,timeout,6.0,5.6767,6.0,0.9461,0.0715,0.0874,0.0751,0.0786,0.041195,True,0.9635,0.0,0,0.0,
wave,13,5,-0.0182,0.084,2.108,True,True,True,True,True,timeout,6.0,5.6548,6.0,0.9425,0.1961,0.1961,0.0173,0.0785,0.040973,True,0.9663,0.0,0,0.0,
wave,14,5,0.0037,0.022,-4.706,True,True,True,True,True,timeout,6.0,5.6792,6.0,0.9465,0.153,0.1558,0.114,0.0807,0.040995,True,0.992,0.0,0,0.0,
wave,15,5,-0.0958,0.0271,0.466,True,True,True,True,True,timeout,6.0,5.6709,6.0,0.9452,0.1736,0.1736,0.0401,0.0759,0.041126,True,0.9598,0.0,0,0.0,
wave,16,5,-0.0088,-0.0314,1.645,True,True,True,True,True,timeout,6.0,5.6658,6.0,0.9443,0.0252,0.053,0.0346,0.0784,0.040896,True,0.96,0.0,0,0.0,
wave,17,5,0.0616,-0.048,-4.774,True,True,True,True,True,timeout,6.0,5.6824,6.0,0.9471,0.2024,0.2025,0.145,0.0794,0.040981,True,0.9847,0.0,0,0.0,
wave,18,5,0.0756,-0.0742,-1.851,True,True,True,True,True,timeout,6.0,5.691,6.0,0.9485,0.1321,0.1373,0.1031,0.0775,0.041252,True,0.973,0.0,0,0.0,
wave,19,5,-0.0869,0.0065,2.212,True,True,True,True,True,timeout,6.0,5.657,6.0,0.9428,0.2318,0.2318,0.0502,0.0769,0.041065,True,0.9602,0.0,0,0.0,
gap,30,5,-0.0646,0.0561,4.973,True,True,True,True,True,timeout,6.0,5.5973,6.0,0.9329,0.3259,0.3259,0.1187,0.0895,0.039544,True,0.9791,0.9472,0,0.0,
gap,31,5,0.003,0.0639,0.364,True,True,True,True,True,timeout,6.0,5.635,6.0,0.9392,0.6618,0.6618,0.4266,0.0978,0.039222,True,0.9876,0.8761,0,0.0,
gap,32,5,0.0153,0.0879,-3.753,True,True,True,True,True,timeout,6.0,5.6464,6.0,0.9411,0.3865,0.3865,0.2877,0.0971,0.039566,True,0.973,0.7974,0,0.0,
gap,33,5,0.0558,-0.0167,-3.756,True,True,True,True,True,timeout,6.0,5.6117,6.0,0.9353,0.4531,0.4531,0.3363,0.0959,0.039251,True,1.0303,0.7798,0,0.0,
gap,34,5,-0.0885,0.0151,2.172,True,True,True,True,True,timeout,6.0,5.6529,6.0,0.9421,0.0449,0.0571,0.0474,0.0865,0.039861,True,0.9651,1.026,0,0.0,
gap,35,5,-0.0383,-0.0515,-4.099,True,True,True,True,True,timeout,6.0,5.5919,6.0,0.932,0.5675,0.5675,0.2448,0.0942,0.039494,True,0.9584,0.9942,0,0.0,
gap,36,5,0.0332,-0.0414,-0.747,True,True,True,True,True,timeout,6.0,5.6424,6.0,0.9404,0.5544,0.5544,0.3596,0.0951,0.03906,True,1.0304,0.8447,0,0.0,
gap,37,5,0.0702,-0.0824,0.912,True,True,True,True,True,timeout,6.0,5.6363,6.0,0.9394,0.2839,0.2885,0.2582,0.092,0.039073,True,1.0254,0.9484,0,0.0,
gap,38,5,0.083,-0.0817,1.49,True,True,True,True,True,timeout,6.0,5.631,6.0,0.9385,0.6518,0.6518,0.4276,0.0945,0.03882,True,1.0102,0.9054,0,0.0,
gap,39,5,0.0538,0.0806,2.446,True,True,True,True,True,timeout,6.0,5.6651,6.0,0.9442,0.2775,0.2798,0.2381,0.0872,0.03964,True,1.0297,0.9987,0,0.0,
pit,40,5,-0.0401,0.0743,-0.022,True,True,True,True,True,timeout,6.0,5.6934,6.0,0.9489,0.3056,0.3056,0.0787,0.0703,0.041297,True,0.9547,0.9412,0,0.0,
pit,41,5,-0.0445,-0.0679,1.222,True,True,True,True,True,timeout,6.0,5.6879,6.0,0.948,0.2683,0.2683,0.0539,0.07,0.041361,True,0.9515,0.9309,0,0.0,
pit,42,5,0.0558,-0.0393,-3.404,True,True,True,True,True,timeout,6.0,5.6981,6.0,0.9497,0.5019,0.5019,0.1641,0.0746,0.040536,True,0.9574,0.7877,0,0.0,
pit,43,5,0.0842,0.018,1.359,True,True,True,True,True,timeout,6.0,5.6888,6.0,0.9481,0.4175,0.4175,0.1238,0.0785,0.040547,True,0.9765,0.7148,0,0.0,
pit,44,5,0.0376,0.0614,4.936,True,True,True,True,True,timeout,6.0,5.6967,6.0,0.9495,0.4662,0.4662,0.1499,0.0762,0.040869,True,0.9508,0.7904,0,0.0,
pit,45,5,0.012,0.0902,-4.27,True,True,True,True,True,timeout,6.0,5.717,6.0,0.9528,0.0191,0.0621,0.057,0.0713,0.040883,True,0.9542,0.9436,0,0.0,
pit,46,5,0.0291,0.0203,2.385,True,True,True,True,True,timeout,6.0,5.6894,6.0,0.9482,0.4468,0.4468,0.1339,0.0773,0.041137,True,0.9496,0.7815,0,0.0,
pit,47,5,0.005,0.0743,0.583,True,True,True,True,True,timeout,6.0,5.6998,6.0,0.95,0.0554,0.0657,0.0482,0.0722,0.041034,True,0.9519,0.9437,0,0.0,
pit,48,5,-0.0266,-0.087,0.366,True,True,True,True,True,timeout,6.0,5.7034,6.0,0.9506,0.2646,0.2646,0.0602,0.0696,0.040982,True,0.9511,0.9423,0,0.0,
pit,49,5,0.0711,0.0213,3.266,True,True,True,True,True,timeout,6.0,5.6776,6.0,0.9463,0.4097,0.4097,0.1146,0.0796,0.04087,True,0.9859,0.698,0,0.0,
rails,50,5,-0.0712,0.0646,2.181,True,True,True,True,True,timeout,6.0,5.2859,6.0,0.881,0.9551,0.9551,0.4092,0.1319,0.036445,True,0.9197,0.2615,0,0.0,
rails,51,5,0.0418,0.078,3.144,False,True,True,True,False,timeout,6.0,4.963,6.0,0.8272,1.8279,1.8279,1.2282,0.1298,0.031601,False,0.9196,0.1999,5,807.903,1.12
rails,52,5,-0.0326,-0.0126,2.754,True,True,True,True,True,timeout,6.0,4.5399,6.0,0.7566,1.4998,1.4998,0.2625,0.2044,0.029658,True,0.5498,-0.0046,8,1387.64,3.24
rails,53,5,0.0911,0.0052,-0.795,True,True,True,True,True,timeout,6.0,5.6917,6.0,0.9486,0.124,0.1376,0.1327,0.0918,0.037334,True,0.9201,0.8174,0,0.0,
rails,54,5,0.0669,-0.014,0.308,True,True,True,True,True,timeout,6.0,5.7375,6.0,0.9562,0.618,0.618,0.346,0.0944,0.037515,True,0.9211,0.8957,0,0.0,
rails,55,5,0.0207,0.0072,1.443,True,True,True,True,True,timeout,6.0,5.0612,6.0,0.8435,1.8823,1.8823,0.6347,0.1038,0.03452,True,0.9003,0.4213,4,755.367,1.18
rails,56,5,0.0298,0.042,-0.05,True,True,True,True,True,timeout,6.0,5.6677,6.0,0.9446,0.0376,0.0644,0.0452,0.0901,0.037453,True,0.9473,0.7355,0,0.0,
rails,57,5,-0.0091,-0.01,-2.614,True,True,True,True,True,timeout,6.0,5.5163,6.0,0.9194,0.7221,0.7221,0.4397,0.1059,0.03696,True,0.8762,0.6514,0,0.0,
rails,58,5,-0.0378,0.0441,-0.759,True,True,True,True,True,timeout,6.0,5.6753,6.0,0.9459,0.0657,0.3273,0.258,0.1218,0.033791,True,0.9464,0.7662,0,0.0,
rails,59,5,0.067,-0.0592,2.573,False,True,True,True,False,timeout,6.0,5.1147,6.0,0.8524,1.8571,1.8571,0.8638,0.1188,0.035618,False,0.929,0.1156,2,2021.903,1.02
star,60,5,-0.0811,-0.0742,-1.886,True,True,True,True,True,timeout,6.0,5.7944,6.0,0.9657,0.0761,0.0761,0.0374,0.0639,0.042009,True,1.0065,0.9458,0,0.0,
star,61,5,0.0073,0.0912,2.279,True,True,True,True,True,timeout,6.0,5.6937,6.0,0.9489,0.0171,0.0343,0.0201,0.0698,0.042,True,0.9438,0.9221,0,0.0,
star,62,5,-0.0893,0.0331,4.496,True,True,True,True,True,timeout,6.0,5.623,6.0,0.9372,0.2503,0.2503,0.0063,0.0764,0.040814,True,0.9494,0.8084,0,0.0,
star,63,5,-0.0059,0.0286,-4.919,True,True,True,True,True,timeout,6.0,5.8036,6.0,0.9673,0.1353,0.1353,0.0634,0.064,0.042017,True,0.9922,0.9561,0,0.0,
star,64,5,-0.0136,-0.0481,3.992,True,True,True,True,True,timeout,6.0,5.7366,6.0,0.9561,0.1065,0.1065,0.0202,0.0647,0.041964,True,0.9494,0.933,0,0.0,
star,65,5,0.095,0.0909,-4.331,True,True,True,True,True,timeout,6.0,5.7984,6.0,0.9664,0.1029,0.1029,0.0346,0.0638,0.042119,True,1.0067,0.9571,0,0.0,
star,66,5,-0.0247,-0.0611,-3.622,True,True,True,True,True,timeout,6.0,5.79,6.0,0.965,0.1327,0.1327,0.0661,0.0652,0.042048,True,0.9926,0.9509,0,0.0,
star,67,5,0.0654,0.0763,-0.34,True,True,True,True,True,timeout,6.0,5.7496,6.0,0.9583,0.0928,0.0928,0.0053,0.0637,0.042006,True,0.9931,0.9401,0,0.0,
star,68,5,0.0356,0.0013,-0.211,True,True,True,True,True,timeout,6.0,5.7922,6.0,0.9654,0.1432,0.1432,0.0312,0.0626,0.042101,True,1.0107,0.9544,0,0.0,
star,69,5,-0.0336,-0.0493,2.775,True,True,True,True,True,timeout,6.0,5.7553,6.0,0.9592,0.1429,0.1429,0.0311,0.0628,0.041951,True,0.9845,0.9538,0,0.0,
floating_ring,70,5,0.0864,0.0504,-2.472,True,True,True,True,True,timeout,6.0,5.4774,6.0,0.9129,0.386,0.386,0.0701,0.1244,0.036106,True,0.9935,0.5192,0,0.0,
floating_ring,72,5,0.0842,0.0545,3.886,True,True,True,True,True,timeout,6.0,5.4729,6.0,0.9122,0.4723,0.4723,0.1509,0.1173,0.037509,True,0.949,0.5655,0,0.0,
floating_ring,73,5,0.0055,0.0492,4.229,True,True,True,True,True,timeout,6.0,5.5478,6.0,0.9246,0.509,0.509,0.1824,0.1086,0.037686,True,1.0073,0.6533,0,0.0,
floating_ring,74,5,0.0017,0.0911,-4.984,True,True,True,True,True,timeout,6.0,5.6355,6.0,0.9392,0.6092,0.6092,0.2511,0.0891,0.039553,True,0.9995,0.7788,0,0.0,
floating_ring,75,5,-0.0302,-0.0918,-0.838,True,True,True,True,True,timeout,6.0,5.3883,6.0,0.8981,0.1316,0.1316,0.0533,0.1216,0.036492,True,1.005,0.4047,0,0.0,
floating_ring,76,5,0.0504,-0.0531,0.768,True,True,True,True,True,timeout,6.0,5.4743,6.0,0.9124,0.4044,0.4044,0.1001,0.1215,0.036102,True,1.0082,0.4371,0,0.0,
floating_ring,78,5,-0.0911,-0.0077,2.12,True,True,True,True,True,timeout,6.0,5.3471,6.0,0.8912,0.0097,0.1051,0.0555,0.1283,0.03682,True,0.9903,0.4299,0,0.0,
floating_ring,79,5,-0.0276,0.0328,-0.833,True,True,True,True,True,timeout,6.0,5.3692,6.0,0.8949,0.0917,0.0917,0.0486,0.1283,0.036409,True,0.9522,0.3317,0,0.0,
repeated_boxes,80,5,-0.0817,-0.0248,-2.42,True,True,True,True,True,timeout,6.0,5.6824,6.0,0.9471,0.1353,0.1353,0.028,0.0709,0.041578,True,0.9947,0.8846,0,0.0,
repeated_boxes,81,5,-0.0937,0.041,-0.992,True,True,True,True,True,timeout,6.0,5.6813,6.0,0.9469,0.1092,0.1092,0.015,0.0709,0.04134,True,1.0153,0.8829,0,0.0,
repeated_boxes,82,5,-0.001,0.0555,-0.695,True,True,True,True,True,timeout,6.0,5.7102,6.0,0.9517,0.149,0.149,0.0587,0.0684,0.041974,True,0.9795,0.9037,0,0.0,
repeated_boxes,83,5,-0.0199,0.0265,4.98,True,True,True,True,True,timeout,6.0,5.6482,6.0,0.9414,0.0464,0.0464,0.0049,0.0755,0.041001,True,1.0026,0.8661,0,0.0,
repeated_boxes,84,5,-0.0286,0.0582,4.362,True,True,True,True,True,timeout,6.0,5.6587,6.0,0.9431,0.1768,0.1768,0.0451,0.0764,0.041208,True,0.9657,0.8254,0,0.0,
repeated_boxes,85,5,0.0449,0.0653,1.392,True,True,True,True,True,timeout,6.0,5.6495,6.0,0.9416,0.2177,0.2177,0.0671,0.0749,0.0407,True,1.0174,0.7863,0,0.0,
repeated_boxes,86,5,-0.0951,0.0701,0.319,True,True,True,True,True,timeout,6.0,5.6859,6.0,0.9476,0.0952,0.0952,0.0105,0.0707,0.041466,True,1.0337,0.8709,0,0.0,
repeated_boxes,87,5,-0.0179,0.0463,0.288,True,True,True,True,True,timeout,6.0,5.7208,6.0,0.9535,0.0851,0.0851,0.0123,0.0685,0.041817,True,0.9851,0.9177,0,0.0,
repeated_boxes,88,5,-0.0012,0.0808,2.405,True,True,True,True,True,timeout,6.0,5.6427,6.0,0.9405,0.2145,0.2145,0.1023,0.0773,0.040831,True,0.9999,0.8316,0,0.0,
repeated_boxes,89,5,-0.0595,0.0011,1.116,True,True,True,True,True,timeout,6.0,5.6793,6.0,0.9465,0.1339,0.1339,0.0202,0.0721,0.041217,True,1.0322,0.8807,0,0.0,
repeated_cylinders,90,5,0.0921,-0.0907,-4.999,True,True,True,True,True,timeout,6.0,5.7028,6.0,0.9505,0.3002,0.3002,0.1079,0.067,0.042107,True,1.0307,0.9355,0,0.0,
repeated_cylinders,91,5,-0.0593,0.0243,4.039,True,True,True,True,True,timeout,6.0,5.7185,6.0,0.9531,0.1349,0.1349,0.0247,0.0665,0.041997,True,1.0388,0.9198,0,0.0,
repeated_cylinders,92,5,-0.0897,-0.0386,-2.132,True,True,True,True,True,timeout,6.0,5.719,6.0,0.9532,0.1277,0.1277,0.0194,0.065,0.041838,True,1.0335,0.9235,0,0.0,
repeated_cylinders,93,5,0.0629,0.0601,0.104,True,True,True,True,True,timeout,6.0,5.7051,6.0,0.9509,0.2649,0.2649,0.0893,0.0667,0.041874,True,1.0342,0.9258,0,0.0,
repeated_cylinders,94,5,0.0473,0.053,1.189,True,True,True,True,True,timeout,6.0,5.7109,6.0,0.9518,0.2933,0.2933,0.1091,0.0664,0.041927,True,1.037,0.9265,0,0.0,
repeated_cylinders,95,5,0.08,-0.0359,1.826,True,True,True,True,True,timeout,6.0,5.7099,6.0,0.9517,0.2747,0.2747,0.0969,0.0665,0.042071,True,1.0364,0.9293,0,0.0,
repeated_cylinders,96,5,-0.0292,-0.0357,3.133,True,True,True,True,True,timeout,6.0,5.7164,6.0,0.9527,0.1528,0.1528,0.0352,0.0663,0.041949,True,1.035,0.9226,0,0.0,
repeated_cylinders,97,5,0.0082,-0.0321,1.463,True,True,True,True,True,timeout,6.0,5.7056,6.0,0.9509,0.2704,0.2704,0.092,0.0669,0.041877,True,1.0361,0.9296,0,0.0,
repeated_cylinders,98,5,-0.0157,0.0675,3.669,True,True,True,True,True,timeout,6.0,5.7197,6.0,0.9533,0.1285,0.1285,0.0253,0.0663,0.041912,True,1.0377,0.9215,0,0.0,
repeated_cylinders,99,5,0.0832,0.0322,1.594,True,True,True,True,True,timeout,6.0,5.7129,6.0,0.9522,0.2872,0.2872,0.1064,0.0662,0.041951,True,1.0369,0.9286,0,0.0,
stepping_stones,25,7,-0.0352,0.0591,0.525,False,False,False,False,False,base_contact,3.84,1.3571,6.0,0.2262,0.2871,0.2871,,0.7135,0.008419,False,,-0.8526,37,1290.312,1.78
stepping_stones,21,7,0.0581,0.0248,-4.491,False,True,False,False,False,timeout,6.0,1.2045,6.0,0.2007,0.1257,0.1338,,0.8141,0.012889,False,,-0.2423,223,1889.28,1.54
stepping_stones,22,9,0.0842,-0.0129,0.965,False,True,False,False,False,timeout,6.0,1.529,6.0,0.2548,0.0886,0.1358,,0.7487,0.017295,False,,-0.2297,0,0.0,
stepping_stones,27,10,-0.0822,-0.0931,-4.248,False,True,False,False,False,timeout,6.0,1.1588,6.0,0.1931,0.0659,0.2031,,0.8269,0.006878,False,,-0.3098,39,817.461,1.3
floating_ring,77,6,-0.0125,-0.0194,2.547,True,True,True,True,True,timeout,6.0,5.6321,6.0,0.9387,0.5302,0.5302,0.2188,0.0896,0.039668,True,1.0075,0.7545,0,0.0,
stepping_stones,20,8,0.0569,-0.0446,-0.498,False,True,False,False,False,timeout,6.0,1.1428,6.0,0.1905,0.1189,0.1199,,0.8153,0.01364,False,,-0.4093,218,376.335,0.0
stepping_stones,24,9,0.0521,0.0719,-3.257,False,False,False,False,False,base_contact,3.52,1.9454,6.0,0.3242,0.4978,0.4989,,0.4485,0.014723,False,,-0.0253,0,0.0,
stepping_stones,25,8,0.0223,0.0355,-2.867,False,False,False,False,False,base_contact,3.24,1.756,6.0,0.2927,0.0962,0.2068,,0.4987,0.017045,False,,-0.3737,0,0.0,
stepping_stones,23,7,-0.0228,-0.0913,1.89,False,False,False,False,False,base_contact,4.08,1.1302,6.0,0.1884,0.5408,0.5408,,0.7368,0.0044,False,,-0.2945,57,1150.958,1.3
rails,55,6,-0.0891,0.0009,0.337,False,False,False,True,False,base_contact,3.72,2.9241,6.0,0.4873,0.2561,0.2561,,0.2295,0.02884,False,,0.6167,17,423.121,3.32
floating_ring,71,6,-0.0268,0.0352,2.934,True,True,True,True,True,timeout,6.0,5.4036,6.0,0.9006,0.1505,0.1505,0.0891,0.1205,0.036783,True,0.9491,0.5205,0,0.0,
stepping_stones,28,7,-0.0207,-0.0349,0.786,False,True,False,False,False,timeout,6.0,1.6804,6.0,0.2801,0.115,0.1374,,0.7237,0.019012,False,,-0.0921,1,131.525,0.0
stepping_stones,26,8,-0.0834,0.018,-4.841,False,True,False,False,False,timeout,6.0,1.3015,6.0,0.2169,0.1948,0.1955,,0.8013,0.013454,False,,-0.0248,209,420.415,1.26
stepping_stones,24,10,0.0148,-0.0696,2.112,False,False,False,False,False,base_contact,2.62,1.6996,6.0,0.2833,0.0684,0.1514,,0.3657,0.01974,False,,-0.3448,0,0.0,
discrete_obstacles,0,6,0.0183,-0.0928,-3.756,True,True,True,True,True,timeout,6.0,5.5342,6.0,0.9224,0.5052,0.5052,0.1738,0.0925,0.039488,True,0.9775,0.7999,0,0.0,
discrete_obstacles,1,6,0.0268,-0.0067,-2.351,True,True,True,True,True,timeout,6.0,5.6434,6.0,0.9406,0.2386,0.2386,0.1173,0.0818,0.040586,True,0.9836,0.9322,0,0.0,
discrete_obstacles,2,6,-0.0662,0.0472,-1.238,True,True,True,True,True,timeout,6.0,5.6475,6.0,0.9413,0.2724,0.2724,0.1098,0.0791,0.040601,True,0.9547,0.9315,0,0.0,
discrete_obstacles,3,6,-0.0291,-0.025,-2.095,True,True,True,True,True,timeout,6.0,5.6549,6.0,0.9425,0.2379,0.2379,0.1116,0.0805,0.040558,True,0.9501,0.9405,0,0.0,
discrete_obstacles,4,6,0.0994,0.0387,-4.643,True,True,True,True,True,timeout,6.0,5.6363,6.0,0.9394,0.2342,0.2342,0.1277,0.0821,0.040447,True,1.0066,0.9103,0,0.0,
discrete_obstacles,5,6,-0.0034,0.0678,-2.328,True,True,True,True,True,timeout,6.0,5.6529,6.0,0.9421,0.2607,0.2607,0.1133,0.08,0.040532,True,0.9755,0.943,0,0.0,
discrete_obstacles,6,6,0.0348,-0.0887,0.721,True,True,True,True,True,timeout,6.0,5.6409,6.0,0.9401,0.2104,0.2104,0.0985,0.0814,0.040536,True,0.9903,0.929,0,0.0,
discrete_obstacles,7,6,0.0874,-0.0892,0.877,True,True,True,True,True,timeout,6.0,5.6427,6.0,0.9404,0.2244,0.2244,0.1111,0.0807,0.040499,True,1.017,0.9181,0,0.0,
discrete_obstacles,8,6,0.0337,0.0441,1.499,True,True,True,True,True,timeout,6.0,5.6476,6.0,0.9413,0.2557,0.2557,0.109,0.0797,0.040534,True,1.0074,0.9358,0,0.0,
discrete_obstacles,9,6,0.0384,-0.0517,-3.089,True,True,True,True,True,timeout,6.0,5.6168,6.0,0.9361,0.0197,0.0629,0.0019,0.0835,0.039713,True,0.9541,0.8783,0,0.0,
wave,10,6,0.0912,0.058,1.245,True,True,True,True,True,timeout,6.0,5.6677,6.0,0.9446,0.029,0.0763,0.057,0.08,0.041061,True,0.963,0.0,0,0.0,
wave,11,6,-0.0648,0.0189,-2.502,True,True,True,True,True,timeout,6.0,5.6857,6.0,0.9476,0.0041,0.0348,0.0227,0.0765,0.040994,True,0.9613,-0.0004,0,0.0,
wave,12,6,0.0936,0.0349,-1.435,True,True,True,True,True,timeout,6.0,5.685,6.0,0.9475,0.0988,0.1151,0.103,0.0797,0.041076,True,0.9726,0.0,0,0.0,
